CommentID,Comment,Author,DateTime,LikeCount,ReplyCount
1100,Нахер жульничать если играют на интерес кто в их интересах играть честно. Ведь если жульничать смысл играть,SKAT,2019-01-07T21:26:03Z,0,0
1101,"То чувство,когда по жизни ты Марти,а люди вокруг тебя это противники из синей команды

То чувство,коода ты Марти,а твои друзья тебя предают",Sail Cventium,2019-01-04T09:05:13Z,1,0
1102,этат синий мужык смухлевел я видил папал 2 раза,andrey chepovsci,2019-01-03T12:15:41Z,0,0
1103,Марти ты прям монитор с свд,владыв 1,2019-01-02T12:52:40Z,0,0
1104,Етож блиц,Vladyslav Rumysntsev,2019-01-01T14:53:28Z,0,0
1105,Марти разъебал около 60 челов за эту игру,Егор Турбо,2018-12-31T09:15:39Z,0,0
1106,Марти,Егор Турбо,2018-12-31T09:14:51Z,0,0
1107,"Это где ж такие заброшенные домики, красота",Михаил Иванов,2018-12-30T09:32:59Z,0,0
1108,"Расстрелял прямо всех я вшоке, хотя не удивительно они были в открытом поле, машины их всё равно не спасли.",Azrael Bloodthirsty,2018-12-27T20:47:47Z,0,0
1109,Ну лохи свайих же,Skilmen,2018-12-25T19:08:47Z,0,0
1110,реально не попал!!!! первая под локтем прошла а вторая между ног!!!!,Частная жизнь 122,2018-12-25T05:38:43Z,0,0
1111,"Фраза: ""бля в кузов не закидывать"" пробила",r1jeskyolo.,2018-12-24T13:38:42Z,14,0
1112,"со снайперки как с пулемета, бред детский",Time Games,2018-12-20T10:17:00Z,0,0
1113,Как увеличить fps в этой игре ?,КАНАЛ НИКИТАУ :3,2018-12-15T17:37:41Z,0,0
1114,бесят такие в которых уже попали 1000 раз а они дальше играют,DREAD,2018-12-15T10:55:26Z,0,0
1115,Детский сад ппц,Giulio Evola,2018-12-13T19:28:02Z,0,0
1116,Страйкдаун какой-то,Evg Nechep,2018-12-13T14:53:36Z,0,0
1117,Где этот посёлок?,Александр Ушаков,2018-12-13T12:23:05Z,0,0
1118,А чем стреляют ?это ведь нестандартные пистолеты как в обычном страйкболе посерьезнее будут?Cколько стоит такое развлечение?,Aleksey EF,2018-12-13T06:42:53Z,0,0
1119,Надо вас с самолета  еще скидывать как в Pugb),Aleksey EF,2018-12-13T06:36:07Z,0,0
1120,"Ты тогда в рюкзак попал, а не в него!",Мария Гордеева,2018-12-12T16:02:00Z,0,0
1121,Идиоты . Как можно так играть   1 й минуте  50 чел покидают игру . Снайпер в место пелеметчика,манс ист,2018-12-12T08:21:16Z,0,0
1122,"какая глупость ходить в атаку без артподготовки и дымзавесы. получатся то, что на 4:35",1000jet,2018-12-11T18:54:56Z,0,0
1123,штурм запрещён на страйкболе:???,Nikita Shahov,2018-12-10T12:41:44Z,0,0
1124,"надо просто на бабки играть тогда и будет азарт , и не будут стоять, как алеши!!!",Гарик,2018-12-10T10:15:24Z,0,0
1125,"Отлично , очень круто Марти ты лучший!!!!",Andrey RAMs,2018-12-09T13:20:18Z,0,0
1126,Момент 6:45 ты ему в сумку попал!,aspidzmei11,2018-12-09T10:49:40Z,0,0
1127,Надо было ему в затылок навтыкать еще,Иноске Хашибира,2018-12-08T19:56:17Z,0,0
1128,"Берите настоящие стволы,тогда хер кого увидишь...",Alexd198403050305 Ivanov,2018-12-07T21:28:29Z,0,0
1129,мой кошелек потянет эту игру или не,Саша Корнеев,2018-12-07T14:39:04Z,0,0
1130,вот это ты зажал ))),Иван Петров,2018-12-07T12:31:17Z,0,0
1131,11:38 это ТЕРМINATOR!!! :) Похер ему на пластиковые шарики :))) ЧИТЕР!!!,MixMoD,2018-12-07T10:23:07Z,1,0
1132,7:37 у машина заднее стекло разбили,Кирилл Лапченко,2018-12-05T10:13:55Z,126,5
1133,Бля  они мухлевали,Fager Sane,2018-12-04T15:02:16Z,0,0
1134,никакущий снайпер,Индейка в Паштете,2018-12-04T09:56:32Z,0,0
1135,Поиграйте ещё БАТЛГРАУНТ,Рустам Гончаров,2018-12-03T23:02:11Z,0,0
1136,Офигеть ты снайпер,Joo Won,2018-12-02T20:21:39Z,0,0
1137,Читер,Никита Данилов,2018-12-02T11:26:01Z,0,0
1138,"столько домов, кто то крупно пролетел со стройкой! зато крутой полигон получился)",Артур Мухамадиев,2018-12-02T07:23:13Z,0,0
1139,5:16 лови гранату! Ай бл*ть,Jack Arika,2018-12-01T18:26:02Z,0,0
1140,Не люблю тех игроков в которых попал а они убегают когда ты в них попал💢,*#it's • me#*,2018-11-28T16:20:56Z,0,0
1141,это заброшенный посёлок?,Трио и Ко,2018-11-26T14:47:41Z,0,0
1142,Где ты столько денег берешь на экипировку？,Гоцуляк Евгений 234,2018-11-21T19:44:52Z,0,0
1143,"Снайперу респект и лайк!
А этим неумерающим синим, фу, диз...",Aleksandr Filin,2018-11-21T16:27:38Z,0,0
1144,что это за место такое? столько бабла закопано. строили строили и на хер никому не надо оказалось . а где то людям жить негде. страна непуганых долбоёбов!,TIGER,2018-11-20T07:58:03Z,0,0
1145,Ты молодец))) целый строй положил),Soprano Stream,2018-11-17T17:52:43Z,0,0
1146,6.50 в по-моему в рюкзак,¤[Anihid]¤,2018-11-15T13:14:34Z,1,0
1147,"не ну в начале вобще тупари поехали

так слиться это надо уметь
особенно машина за которой никто не успевает бежать могли бы половна прятатся а остальные подавляющий огонь что б не стреляли по машинам",anonymous30609,2018-11-14T23:26:44Z,0,1
1148,За машиной всех положили уххх😎😎😎😎,Илюхин Яковлев,2018-11-14T11:28:18Z,0,0
1149,12:46☺😂😂,MINAEV.,2018-11-12T18:32:40Z,9,0
1150,какой выхлоп у снайпере,Aлiг Шарuгuн,2018-11-06T15:40:53Z,0,0
1151,"Такое чувство, что это Гумрак.??? Хотя может и ошибаюсь.",Эх Ёпрст,2018-11-06T12:35:42Z,0,0
1152,Как попасть на такую игру?,Николай Шабалин,2018-11-04T22:15:56Z,0,0
1153,Где можно эту игру скачать торрентом,Диас Канатов,2018-11-04T17:10:54Z,0,0
1154,"Отличный стрелок , молодец",Артем Леонтьев,2018-10-29T17:52:46Z,0,0
1155,Казалось бы -  причем здесь Украина.,Володимир Сергієнко,2018-10-29T14:32:37Z,1,0
1156,"Впервые смотрю,море удовольствия,Респект вам ребята!",вицко гулида,2018-10-25T18:20:45Z,2,0
1157,Нет пративника страшней чем саюзник рукажоп,Kara Boss,2018-10-24T21:56:17Z,0,0
1158,"А конечно дика извиняюсь. 
Но это не игра, а ху-ня какая-то. 
Взрослые мужики, разоделись ""в пух и прах"", и в ""войнушку"" как дети играют. А многие и не играют, а так...выпендриваются что-то вроде: ""смотрите какая у меня форма и оружие и как я укомплектован"". Только разве что не фоткаются и тут-же в контакт не выкидывают.",Сергей Сергеев,2018-10-18T10:24:48Z,0,0
1159,Качпственно проведенные военные сборы надолго отбивают тягу к подобным играм 8)))),Andrey Slushkov,2018-10-09T04:13:05Z,0,0
1160,Мда какой бред. В армии походу там ни кто не служил.,андрей купиров,2018-10-05T12:32:34Z,0,0
1161,"Это где,что это за место?",Арт Д,2018-10-03T11:56:04Z,0,0
1162,Убит дак ложись и лежи так хоть понятно будет)))у парней что задумки лучше не было как стадом за машиной идти)я в шоке тактика боя)не магазин а обойма)любители сразу видно,Dorrian Grean,2018-09-30T23:52:17Z,1,1
1163,Жёлтая и Синяя команда. Казалось бы причём тут Украина,NekStea,2018-09-30T14:34:30Z,0,0
1164,"ох не зря страйкболисты, если не дай бог, занесло в реальный бой -- первые на пулю нарываются",Михаил Светлов,2018-09-29T23:37:03Z,0,0
1165,Ахахах 4:15 что за стада????,Муслим Ррр,2018-09-29T14:21:18Z,0,0
1166,И какой прицел у тебя?,Александр Шлык,2018-09-27T16:34:30Z,0,0
1167,"Друг, ты с чего стрелял? Такая дальность, и попадания норм! Красавчик",Александр Шлык,2018-09-27T16:34:15Z,0,0
1168,"Уу жесто 4:48 ты ему в ......
Ну вы поняли куда попал",kotik pleu,2018-09-25T08:50:07Z,0,0
1169,Удобно горку с варбелтом носить?,Андрей Дертеев,2018-09-20T19:15:30Z,0,0
1170,"Чувак в синем в ""поддержке"" из ВВХ бегал).",Андрей Дертеев,2018-09-20T19:13:54Z,1,0
1171,Это где это столько коттеджей стоит?))),ZorgsteinKilloo,2018-09-19T20:22:07Z,0,0
1172,Ну и казалось причём тут Украина,Memhuck -,2018-09-19T09:59:44Z,0,0
1173,Какими нужно быть тупыми что бы так рашить? С машинами я просто промолчу потому что то от этого я больше всего охуел,Avos'ka RU,2018-09-11T18:40:26Z,0,0
1174,"ОТКУДА СТОЛЬКО ЛОШЬЯ ?????? РЖАЛ ПРОСТО НЕ МОГ, ВЫКЛЮЧИЛ НАХРЕН",ХОРОШИЙ ЧЕЛОВЕК,2018-09-01T20:13:02Z,0,0
1175,6:46 похоже попал в сумку. Возможно он не почувствовал.,Цинично Интеллектуальные нарезки.,2018-08-30T15:10:47Z,0,0
1176,тот не сознанщик думал под УАЗ замаскираватся,владимир,2018-08-29T03:32:11Z,0,0
1177,"Что за дурак вбухал столько денег,на эту стройку",Кок,2018-08-27T09:23:59Z,0,0
1178,"Что за фигня,как стадо баранов шли за машинами",Кок,2018-08-27T09:20:54Z,0,0
1179,"Бля,  всех снял",ladvig :3,2018-08-26T11:36:10Z,0,0
1180,"Так он в консоли прописал ""God mod"")))) но потом походу спалили и пришлось вырубать)))",Grinch,2018-08-24T16:42:50Z,0,0
1181,"Я когда играл такой же супер умный мужик был.
Только у меня однозарядная винтовка была, представляете сколько мне надо было рас попасть.",Артем Москалев,2018-08-23T21:57:27Z,0,0
1182,4:48  самая тупая идея,Mr. Mingrayl,2018-08-21T16:50:41Z,0,0
1183,У меня смех под ритм выстрелов попал,PogRomchick,2018-08-20T10:26:36Z,0,0
1184,"Страйкбол конечно хорошо, но сталкерстрайк лучше",NoName,2018-08-20T09:29:52Z,0,0
1185,Марти тащит )),gLeBka_ good,2018-08-19T10:15:31Z,0,0
1186,Никакой тактики xD ))))))),Илья1987 Рождённый в СССР!!!,2018-08-18T15:36:21Z,0,0
1187,СВД-полупулемёт)),Weißrußland Volksrepublik,2018-08-16T14:24:59Z,0,0
1188,"Вот зачем в такой страйкбол играть? Игроки просто мертвые.Никакого чувства опасности.Гроздьями просто умирают.Еле бегают.Никто даже не ползает.Все ряженные, а толку ноль.В случае даже легкого военного конфликта все 200е. Поиграйте в хардбол, или в пинбол в сильный мороз.Вот тогда побегаете.А так снято хорошо и интересно.",Victor Stuntman,2018-08-14T07:12:34Z,1,0
1189,Думаешь что всё настоящее,Топ Вайны,2018-08-10T21:52:26Z,0,0
1190,Как же трудно стрелять из вентовки,Артем Тютюнченко,2018-08-10T19:35:16Z,0,0
1191,толстокожий видать был,Роман Степанов,2018-08-10T18:09:51Z,0,0
1192,"Скажите пожалуйста, если вот нет проблем с взносами (готов вносить), снаяряжение и оружиен есть, сложно ли попасть на такого плана игру, если играл 1 раз всего?",dripfeeder,2018-08-09T10:42:04Z,0,0
1193,не понимаю страйкбол))) взрослые мужчики  а как дети))) (хотя  сам только что слез с танчиков)))),KINGS  OF FANTASY,2018-08-07T20:11:06Z,2,0
1194,Марти больше всех убил,Freeman,2018-08-07T15:46:55Z,0,0
1195,"Сними свой комплект снарежение 
Пожалуйста",miha 7,2018-08-06T19:08:26Z,0,0
1196,"Да какой блять это снайпер?
Снайпер рассчитывал бы силу и скорость ветра и снял бы с одного выстрела...А этот стреляет как из пулемета вдруг попадет.
Летят блять с него сотни шариков, при настоящей битве, его бы настоящий снайпер снял бы в начале игры.",cornel gogu,2018-08-06T12:53:51Z,0,0
1197,"хорошая игра
всех хуярить с окна",Hans,2018-08-06T12:30:40Z,0,0
1198,"actually he was hit in 12:59, as ya can see the bb OBVIOUSLY ricochet from being hit a player",Saint Wolf,2018-08-06T09:58:58Z,0,0
1199,Как говорил Rimas - не все отыгрывают Role Play.,Upride.,2018-08-04T23:25:50Z,0,0
1200,"""Прощайте парни!""))) Бля))) надо еще и медсестер с красным крестом по полю пустить)))) чтоб сука вообще адриналин вместо крови по венам плавал... и чтоб счастливым уезжать оттуда!",Алекс Дисклейм,2018-08-04T07:31:11Z,1,0
1201,"парни покупаем у меня каски, вам надо же ))))",Бравый Швейк - Коп по войне,2018-08-02T16:12:00Z,0,0
1202,Какой-то Rambo-boy в камуфляже от ОМОНА))),Андрей Семенюк,2018-08-01T22:18:28Z,0,0
1203,Вот это мясорубка так мясорубка,DemonTV,2018-08-01T20:59:31Z,0,0
1204,Я ТОЖЕ ХОЧУ))) по стрелять)),Серый Дождь,2018-08-01T16:55:01Z,0,0
1205,"Для съёмки видео через оптический прицел на обычный смартфон, есть насадки с призмой. 
Просто, посмотрите, что это, зайдя на мой канал. На аватарке моей - это устройство. Сам делаю и продаю, всегда а наличии!",evgeni,2018-08-01T16:28:18Z,0,0
1206,а почему самолийская стрельба запрещена то? - что за бред нахер?),Андрей Белов,2018-08-01T11:17:30Z,0,0
1207,марти ты топ,Fierce Sniper,2018-07-31T14:57:38Z,0,0
1208,ходят блин в развалку покуривая сигаретку. Где в страйк бол записаться,CelikaVod,2018-07-31T12:21:00Z,0,0
1209,"Порой есть реальная проблема когда облачение луковое или в гили, тупо либо не чувствуешь попадания, и на слух не всегда понятно по телу или нет, то ли в дерево попало то ли в стену, хз у ног, по кустам сыпанула, не говоря уж о единичном шаре. Допускаю что процентов на 20 случаи похожие.",Александр Живцов,2018-07-31T00:08:36Z,0,0
1210,"Это гдеж такие коттеджи брошенные?

А потом, после игры, не идет разбор полетов с баном бессмертных читаков?

С 4:30 - хорошо положил колонну.",Sergei Shadrin,2018-07-30T21:57:46Z,0,0
1211,"Как то все подставляются. Когда в хардбол играл такой халявы, а ля тир, не было))) Все боятся пулю словить, особенно с близкой дистанции ощущения от попадания те ещё.",SVBars,2018-07-30T16:12:19Z,0,0
1212,"Если не сознаётся - надо было с боевого свд хуярить, что бы не выёбывался.",ёжикилюбят 69,2018-07-28T19:29:08Z,1,0
1213,Чувака в синем прикладом добить надо было))).,Дед Хасан,2018-07-28T17:59:23Z,0,0
1214,11:50 жульё,LEGO TB,2018-07-28T08:42:44Z,1,0
1215,4:35 красиво уработал калонну,LEGO TB,2018-07-28T08:35:42Z,0,0
1216,Ебать ты их растреливаешь,towelie,2018-07-28T01:50:36Z,0,0
1217,Нефига ты из свд шмалишь,Yak1,2018-07-25T19:37:57Z,0,0
1218,Ну мужик внатуре снайпер,владан братан,2018-07-25T07:47:50Z,0,0
1219,"когда за машинами шли, надо было блеяние баранов наложить... вояки...",Артём Фяликов,2018-07-22T14:33:56Z,0,0
1220,Ебать тактика галактика за машинами по полю идти,Illia Dubrovin,2018-07-22T06:13:17Z,0,0
1221,Вот ты крос почти всю команду вынес),Azazel' 69,2018-07-10T19:00:54Z,0,0
1222,оружие для страйкбола надо было с затвором делать,любовь олифир,2018-07-10T18:01:37Z,0,0
1223,На войне и такое бывает)),Артём Воробьёв,2018-07-10T10:44:01Z,0,0
1224,что это за пушечное мясо было за машинами в средине видео?),Миша Варованый,2018-07-09T17:29:56Z,0,0
1225,"Индикатор попаданий, это как-то интегрировано в сам оптический прицел? Что это за система?",Yuzker,2018-07-09T15:02:30Z,0,0
1226,Побольше бы видео в стиле афипских войн,Leus Reit,2018-07-08T17:12:34Z,0,0
1227,Выехали толпой а приехала ток одна машина,alone,2018-07-07T13:20:30Z,0,0
1228,Херасе Марти тупо всех отбил,alone,2018-07-07T13:20:11Z,0,0
1229,"4:45
Один снайпер и куча мяса)))",FORGEMAN,2018-07-04T14:52:44Z,0,1
1230,На войне:Не попал ну ладно)),Salamon BOBROV,2018-07-04T14:39:54Z,0,0
1231,4:32 - угарнул,Михалёк,2018-06-29T20:28:15Z,2,0
1232,4:30 Т-тактика,megadima,2018-06-29T02:49:21Z,0,0
1233,В 2-м человек 70 завалили.... no koments,Артемий,2018-06-28T15:08:00Z,0,0
1234,"про фейс палм, хорошая шутка",Кабан Гризьма,2018-06-28T14:33:57Z,0,0
1235,"Казалось бы, при чем здесь Украина?",The Talking Bread,2018-06-26T10:15:32Z,0,0
1236,"что за стадо баранов...
в реально бою тоже так бы на пули шли б?",Barosha,2018-06-24T15:44:04Z,0,0
1237,"Жёлтые и синие, казалось бы при чём тут Украина?",Карфентанил,2018-06-23T18:17:23Z,0,0
1238,марти ты хороший снайпер,Дима Вавулов,2018-06-20T14:21:26Z,0,0
1239,вот по этому лазераг лучше!нет тормозов)),Atom,2018-06-18T21:51:36Z,0,0
1240,как сонные мухи ппц,Юля Марченко,2018-06-18T11:11:50Z,0,0
1241,5:36,Ибрагим Ясаев,2018-06-17T17:23:34Z,1,0
1242,ХУЛЕ ТАК МЕДЛЕННО ПУЛЬКИ ЛЕТЯТ,No Name,2018-06-17T15:48:12Z,1,0
1243,какая же хрень этот страйкбол. В реальных условиях вы бы так за деревьями не стояли и за машинами бы не прошли))),Fasdqq12 sdaaffa,2018-06-16T09:13:03Z,1,1
1244,Надо было ему боевыми хуйнуть,Гоша храмов,2018-06-15T12:21:40Z,0,0
1245,-сквад,sky goyard,2018-06-15T05:53:07Z,0,0
1246,А где такой полигон?,Hardball ХК БИЗОН,2018-06-14T18:08:48Z,0,0
1247,пацану за тачкай прилитело 3 шара а он просто спряталса,DeoZ X,2018-06-14T05:52:28Z,0,0
1248,"Главный ""Зоны 23"" - Чёрт,что делать у нас мало посетителей для нашей игры.
Помощник главы ""Зоны 23"" - Щас всё сделаем.
*ДОБАВИТЬ БОТОВ*",[СТРИМ] Абсол_,2018-06-12T16:27:06Z,0,0
1249,ЭТО КАКОЙ ТО БРЕД....,Aleksandr,2018-06-12T10:09:50Z,0,0
1250,казалось бы причем тут украина,Вася Куйдин,2018-06-11T14:32:33Z,0,0
1251,6:45 чисто техническая,Ярослав Воскресенский,2018-06-07T20:32:17Z,0,0
1252,Пальнул бы несознанщику «бонусный» в пах и крик «убит» слышал бы весь полигон),Альфред Семенюк,2018-06-05T17:49:43Z,0,0
1253,"Ебаааать...
Вы еще в машинки в песочнице поиграйте. Пиздец,такие бабки на такую хуйню",Филимон,2018-06-05T11:02:04Z,0,0
1254,"4:32 Марти красавчик
Профессионализм так и прёт! Перестреляли своих же... ОРУ",Валик,2018-06-05T05:13:04Z,1,0
1255,12:32 ЧО БЛЯТЬ?????,GoYouGo,2018-06-04T11:51:43Z,1,1
1256,не понимаю нахер убитые ходят? пусть лежат на месте до сигнала по рации?,Антон Старожилов,2018-06-03T09:34:08Z,0,0
1257,"Пздц СВД, как пулемёт мдаа...",Dmitry Ya,2018-06-03T07:15:46Z,0,0
1258,4:34 ахахахаха,Ali Ozdoev,2018-06-03T06:52:03Z,0,0
1259,"Ну как же,в неизвестном-в жопу!",Руслан Жолудев,2018-06-01T11:36:37Z,0,0
1260,"шикарное видео
спасибо",SportoBello,2018-06-01T10:46:55Z,0,0
1261,"6:42 He probable didn't feel it .... Вероятно, он не чувствовал этого",SuburbanNinja 9000,2018-05-31T20:14:28Z,0,0
1262,Тот в синем как босс - просто так хрен завалишь,Skrilliks,2018-05-31T15:28:51Z,0,0
1263,"Хорошо снято! Без оптики сложно увидеть попал или нет.. А тут еще и видео фиксация..) Хрен отмажешься ..)) А ребята молодцы!! Процент маклаудизма мизерный! У нас каждый второй невмерущий..(( А прокатчики те и вовсе ""киборги""...(((",Night Men,2018-05-30T19:22:13Z,0,0
1264,4:32 просто как траву скосил))),浪人,2018-05-28T20:14:39Z,24,0
1265,с 4:30 - кайф,выкован штангой,2018-05-26T15:30:38Z,0,0
1266,Ппц! Даже школьники в гта 5 онлайн так тупо себя не ведут. Не говоря о   BF1 - где тебя лежащим в кустам на другой стороне карты снимут хэдшотом по баллистической траектории полета пули.,Albert,2018-05-22T12:43:47Z,0,0
1267,"ну сука инвалиды, стоят в раслабоне еще по курили б, былиб в команде моей, в упор бы разрядил всю обойму в лицо",Hello World,2018-05-19T12:09:10Z,0,0
1268,"Олигофрены , интеллект 5 летних детей, таким настоящее оружие ни в коем случае давать нельзя.",niksin niksin,2018-05-18T19:41:18Z,0,0
1269,"Ну это бред так стрелять, не интересно,зажал по толпе и все",Михаил Белогубцев,2018-05-17T13:53:41Z,0,0
1270,стадо клоунов за машинами),Nördlich Bär,2018-05-15T11:55:53Z,0,0
1271,Что за местность?,Сергей Леново,2018-05-09T06:31:19Z,0,0
1272,4:40 Атака группы Вагнера под Дэйр-эз-Зором :D,BestBeverageEver,2018-05-06T19:46:15Z,3,0
1273,Почему 1 и те же автомобили 2 раза помогают в атаке??????? Бред емое),Леонид Гайнцев,2018-05-01T16:30:29Z,0,0
1274,авто аптечка работает.,сергей Прохин,2018-05-01T08:09:47Z,0,0
1275,Как же скучно,Alex Korolev,2018-04-29T02:27:24Z,0,0
1276,"Marty, я где то читал про режим игры ""Охота на лис"". Где стороны разбиты на опытных с новичками в одной команде и эдакими коммандос малой группой в другой команде. Снимете такой ""бой""? Или в данном ролике охранявшие ""бомбу"" и были ""лисы""?",Kutasov,2018-04-27T20:53:45Z,0,0
1277,круто класс,Максим Лушников,2018-04-27T18:07:03Z,0,0
1278,"9:18 у каждой группы должна быть хотя бы 1 рация, в слепую захватывать здание не очень интересно(",Артём Сергеевич,2018-04-27T10:46:41Z,0,0
1279,у меня страйкбольный привод чет не стреляет(,Антон Стэлтик,2018-04-24T21:37:55Z,0,0
1280,синий- это босс был,Jam kuradoberi,2018-04-24T14:18:13Z,0,0
1281,"это блять не свд, а пулемёт с оптикой, где реалистичность-то?",Artyom3400,2018-04-23T07:15:19Z,0,1
1282,Лови гранат... Ай блядь,Nekit,2018-04-21T12:03:15Z,1,0
1283,а почему так пули закручиваются? и какой тогда смысл в прицеле? просто чтоб лучше видеть?,nickName,2018-04-17T14:18:03Z,0,0
1284,в сирию езжайте там поинтересней!!,даю в лоб резко,2018-04-15T21:17:14Z,0,0
1285,еще один дет сад. детишки играют в войну. ну бля герои.,Алекс Князев,2018-04-14T01:02:24Z,0,0
1286,"Демонстрация вначале просто кайф,бля вас в школе гнобили чтоль )",Иван Гаранин,2018-04-13T10:21:19Z,0,0
1287,Бля как же смешно на это смотреть))),Иван Гаранин,2018-04-13T10:18:13Z,0,0
1288,Марти ну как ты снял толпу за машиной!это было офигенно,STRAIKER503,2018-04-13T07:00:58Z,0,0
1289,Молодчины!!!,Дмитрий Макаров,2018-04-09T10:08:57Z,0,0
1290,норм,Рыбалка с Денчиком,2018-04-07T12:07:13Z,0,0
1291,Наш бы майор за такую тактику как эти в синие свои берцы им в жопу забил бы,волк огненный,2018-04-07T05:12:31Z,0,0
1292,"с каких это пор,снайпера прям в упор к окну подходят,что бы дуло торчало ?",Pavel White,2018-04-03T11:58:21Z,0,0
1293,Судя по скорости стрельбы Походу у тебя снайперский пулемёт,Shustafff,2018-04-01T08:29:38Z,0,0
1294,4:38 АХАХАХАХАХА СКОЛЬКО ТЫ УБИЛ ПАЦАНОВ)))),ZXC BEBRA,2018-03-31T08:18:27Z,0,0
1295,Рация? Не не слышал),ZodiakTV,2018-03-31T08:10:41Z,0,0
1296,это (п21-СКАР)?,Николай Новак,2018-03-30T16:10:52Z,0,0
1297,Класс го ишё с этим винтовкой,Дана Игенбаева,2018-03-29T05:00:15Z,0,0
1298,"Молодец, так держать!! Ты хороший снайпер, тоже что и я. Я только с пневматической винтовки стреляю
.",Mawashiha,2018-03-29T04:29:26Z,0,0
1299,приколно,леха -83,2018-03-29T01:47:21Z,0,0
1300,4:48 вот это мясо,slavakiya,2018-03-27T16:32:55Z,2,0
1301,6:52 ты ему в подсумок попал,Magness,2018-03-27T14:01:28Z,0,0
1302,Прям 2 мировая,Marqu Ya,2018-03-26T10:09:11Z,0,0
1303,"хахаха,просто на расстрел за машиной шли..",Крэйн. Crane,2018-03-26T04:34:01Z,0,0
1304,Красавчик,DOM BOM,2018-03-21T18:52:23Z,0,0
1305,В каком это городе????,Родион,2018-03-21T06:20:26Z,0,0
1306,Я тоже хочу так,дмитрий лоза,2018-03-19T10:55:04Z,0,0
1307,У наступающих вообще тактика не правильная...  Каша блин какая то)))  почему групами не работать...  За машинами вообще не правильно шли... Можно было карусель отработать.,VIDEO MAKER,2018-03-18T19:09:22Z,0,0
1308,4:45 всех на мяса,AronYT Play,2018-03-18T04:52:53Z,0,0
1309,Подскажите что за нагрудник у Марти,Антон Ветлужский,2018-03-13T12:44:22Z,0,0
1310,Всех снял практически жесть!,cosmonavtik1,2018-03-13T07:17:37Z,1,0
1311,А марти  амереканец,🎄𝖝𝖗𝖆𝖕ыч🎄,2018-03-13T06:50:01Z,0,0
1312,Марти красава держись,Артем Гонтаренко,2018-03-12T16:04:02Z,0,0
1313,"Марти, какой тюн?",ДАН,2018-03-11T20:37:35Z,0,0
1314,Так вот почему страйкболисты гибнут первыми в вооруженных конфликтах),Tip Top,2018-03-10T11:56:01Z,0,0
1315,6:54 в портфель попали он не почуствовал,BAN,2018-03-09T21:18:30Z,5,0
1316,просто толпу вынесли,Матвей Кухта,2018-03-09T14:25:26Z,0,0
1317,Чо за хуйня ?  чо вони стадом идуть,Лучшая МУЗЫКА всех времен - Stasiuk,2018-03-07T07:23:37Z,0,0
1318,я так ржал когда они штурмовали с машиной))))),Сергей Плыкин,2018-03-06T20:35:38Z,0,0
1319,лол,Сергей Климов,2018-03-03T06:13:58Z,0,0
1320,8 00 окно в машине разбил )))),Сергей Орлов,2018-03-02T18:44:22Z,0,0
1321,: D,Богдан Круговий Круговий Богдан,2018-03-01T10:08:41Z,0,0
1322,"0:41 Подскажите, что за маска на парне? Вроде каких только не пробывал и не смотрел, а такую еще не видал.",Pavlussuk,2018-02-27T18:21:45Z,0,0
1323,"Лол, ты и вправду не попал, шарик один левее улетел, а второй ему под очко упал",Dark Fire,2018-02-26T06:30:17Z,0,0
1324,Марти там просто месиво устроил когда синие сзади бежали.,shpenkov,2018-02-25T05:02:22Z,0,0
1325,Марти всех сам расстрелял),Александр Полищук,2018-02-24T05:58:23Z,0,0
1326,Ты очень хороший ютубер,NAME MARKUS,2018-02-24T05:29:24Z,0,0
1327,Я когдато в несознанщика прям в тело из поцтвола выстрилел,Good man,2018-02-22T20:07:14Z,0,0
1328,Бооольшеее,Саня Братан,2018-02-13T17:40:17Z,0,0
1329,Вот это мясо!,Кибовская Анна,2018-02-10T14:24:32Z,0,0
1330,4:50 как траву скосил ),TeoFenz,2018-02-08T09:52:04Z,0,0
1331,В каком городе они играют???,Band J Sh,2018-02-08T03:47:35Z,0,0
1332,Блин ты крутой,rlb'9,2018-02-06T23:48:09Z,0,0
1333,Марти а с какого возраста можно играть в страйкбол?,Евгений Мызников,2018-02-06T08:42:01Z,0,0
1334,КЛАСС,Мухаммад Гафаров,2018-02-06T06:50:37Z,0,0
1335,организация гавно. как в 98м бля,Doris Pink,2018-02-03T15:32:18Z,0,0
1336,на 7 минуте ты по бронику попал и он не почувствовал !,Картошечка,2018-01-29T14:26:09Z,0,0
1337,"Банте его, автор ролика вх использует)))",Шахматная Анархия,2018-01-27T18:37:53Z,0,0
1338,скукатища,sharik1794,2018-01-25T23:23:23Z,0,0
1339,очеьнь крута,igor mak,2018-01-25T18:26:53Z,0,0
1340,по моему ты не попал,андрей костюк,2018-01-24T21:59:57Z,0,0
1341,I completely agree with you on the guy in blue at 13:50. что блять!,Airsoft Ghost,2018-01-23T01:25:48Z,9,0
1342,Молодец!!!,Евгений Морланг,2018-01-22T16:46:12Z,0,0
1343,Круто,Yury Horshvin,2018-01-22T08:55:51Z,0,0
1344,Наткнулся на твои видео.. Теперь никак не оторвусь от просмотра)),PitBikeAdventures,2018-01-15T17:35:40Z,0,0
1345,11:52 Потеря пакетов,Сергей Сергеич,2018-01-14T14:09:52Z,0,0
1346,"Интересная локация, просто идеальная для штурмовых действий.",Максим Самохин,2018-01-14T04:46:01Z,1,0
