iso3c,country,year,vaccine,vaccine_code,vaccine_desc,value
IDN,Indonesia,2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,6
IDN,Indonesia,2020,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,8
IDN,Indonesia,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,6
IDN,Indonesia,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,29
IDN,Indonesia,2017,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,3
IDN,Indonesia,2018,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,5
IDN,Indonesia,2019,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,6
IDN,Indonesia,2020,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,7
IDN,Indonesia,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,4
IDN,Indonesia,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,7
IDN,Indonesia,2020,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,5
IDN,Indonesia,2021,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,6
IDN,Indonesia,2022,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,6
IDN,Indonesia,2020,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,3
IDN,Indonesia,2021,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,5
IDN,Indonesia,2022,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,6
IRL,Ireland,2010,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,84
IRL,Ireland,2011,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,84
IRL,Ireland,2012,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,90
IRL,Ireland,2013,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,90
IRL,Ireland,2014,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,91
IRL,Ireland,2015,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,85
IRL,Ireland,2016,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,55
IRL,Ireland,2017,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,69
IRL,Ireland,2018,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,78
IRL,Ireland,2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,88
IRL,Ireland,2020,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,61
IRL,Ireland,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,75
IRL,Ireland,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,83
IRL,Ireland,2011,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,82
IRL,Ireland,2012,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,86
IRL,Ireland,2013,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,86
IRL,Ireland,2014,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,84
IRL,Ireland,2015,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,87
IRL,Ireland,2016,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,74
IRL,Ireland,2017,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,54
IRL,Ireland,2018,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,65
IRL,Ireland,2019,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,71
IRL,Ireland,2020,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,79
IRL,Ireland,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,72
IRL,Ireland,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,79
IRL,Ireland,2014,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,87
IRL,Ireland,2015,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,90
IRL,Ireland,2016,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,92
IRL,Ireland,2017,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,88
IRL,Ireland,2018,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,74
IRL,Ireland,2019,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,65
IRL,Ireland,2020,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,74
IRL,Ireland,2021,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,78
IRL,Ireland,2022,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,83
IRL,Ireland,2014,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,68
IRL,Ireland,2015,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,87
IRL,Ireland,2016,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,87
IRL,Ireland,2017,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,88
IRL,Ireland,2018,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,75
IRL,Ireland,2019,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,58
IRL,Ireland,2020,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,66
IRL,Ireland,2021,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,82
IRL,Ireland,2022,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,83
ISL,Iceland,2011,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,91
ISL,Iceland,2012,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,90
ISL,Iceland,2013,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,87
ISL,Iceland,2014,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,93
ISL,Iceland,2015,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,89
ISL,Iceland,2016,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,93
ISL,Iceland,2017,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,90
ISL,Iceland,2018,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,94
ISL,Iceland,2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,94
ISL,Iceland,2020,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,91
ISL,Iceland,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,86
ISL,Iceland,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,84
ISL,Iceland,2012,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,92
ISL,Iceland,2013,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,87
ISL,Iceland,2014,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,88
ISL,Iceland,2015,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,89
ISL,Iceland,2016,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,91
ISL,Iceland,2017,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,87
ISL,Iceland,2018,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,85
ISL,Iceland,2019,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,93
ISL,Iceland,2020,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,90
ISL,Iceland,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,90
ISL,Iceland,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,85
ISL,Iceland,2013,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,83
ISL,Iceland,2014,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,99
ISL,Iceland,2015,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,90
ISL,Iceland,2016,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,86
ISL,Iceland,2017,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,91
ISL,Iceland,2018,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,86
ISL,Iceland,2019,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,91
ISL,Iceland,2020,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,89
ISL,Iceland,2021,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,94
ISL,Iceland,2022,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,98
ISL,Iceland,2013,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,91
ISL,Iceland,2014,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,92
ISL,Iceland,2015,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,87
ISL,Iceland,2016,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,88
ISL,Iceland,2017,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,88
ISL,Iceland,2018,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,89
ISL,Iceland,2019,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,86
ISL,Iceland,2020,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,87
ISL,Iceland,2021,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,91
ISL,Iceland,2022,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,94
ISR,Israel,2014,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,54
ISR,Israel,2015,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,63
ISR,Israel,2016,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,62
ISR,Israel,2017,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,52
ISR,Israel,2018,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,55
ISR,Israel,2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,58
ISR,Israel,2020,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,61
ISR,Israel,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,66
ISR,Israel,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,57
ISR,Israel,2014,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,51
ISR,Israel,2015,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,52
ISR,Israel,2016,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,57
ISR,Israel,2017,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,50
ISR,Israel,2018,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,52
ISR,Israel,2019,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,54
ISR,Israel,2020,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,55
ISR,Israel,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,55
ISR,Israel,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,57
ISR,Israel,2016,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,54
ISR,Israel,2017,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,63
ISR,Israel,2018,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,62
ISR,Israel,2019,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,52
ISR,Israel,2020,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,55
ISR,Israel,2021,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,58
ISR,Israel,2022,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,66
ISR,Israel,2016,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,51
ISR,Israel,2017,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,52
ISR,Israel,2018,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,57
ISR,Israel,2019,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,50
ISR,Israel,2020,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,52
ISR,Israel,2021,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,54
ISR,Israel,2022,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,58
ITA,Italy,2010,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,56
ITA,Italy,2011,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,67
ITA,Italy,2012,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,70
ITA,Italy,2013,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,68
ITA,Italy,2014,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,65
ITA,Italy,2015,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,66
ITA,Italy,2016,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,65
ITA,Italy,2017,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,64
ITA,Italy,2018,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,62
ITA,Italy,2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,62
ITA,Italy,2020,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,45
ITA,Italy,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,53
ITA,Italy,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,58
ITA,Italy,2010,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,44
ITA,Italy,2011,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,52
ITA,Italy,2012,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,54
ITA,Italy,2013,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,55
ITA,Italy,2014,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,50
ITA,Italy,2015,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,56
ITA,Italy,2016,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,53
ITA,Italy,2017,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,50
ITA,Italy,2018,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,41
ITA,Italy,2019,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,53
ITA,Italy,2020,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,27
ITA,Italy,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,32
ITA,Italy,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,39
ITA,Italy,2010,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,12
ITA,Italy,2011,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,41
ITA,Italy,2012,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,72
ITA,Italy,2013,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,72
ITA,Italy,2014,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,71
ITA,Italy,2015,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,75
ITA,Italy,2016,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,73
ITA,Italy,2017,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,73
ITA,Italy,2018,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,74
ITA,Italy,2019,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,67
ITA,Italy,2020,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,66
ITA,Italy,2021,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,77
ITA,Italy,2022,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,77
ITA,Italy,2010,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,10
ITA,Italy,2011,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,38
ITA,Italy,2012,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,67
ITA,Italy,2013,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,67
ITA,Italy,2014,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,68
ITA,Italy,2015,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,72
ITA,Italy,2016,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,68
ITA,Italy,2017,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,66
ITA,Italy,2018,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,68
ITA,Italy,2019,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,62
ITA,Italy,2020,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,61
ITA,Italy,2021,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,69
ITA,Italy,2022,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,61
JAM,Jamaica,2017,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,24
JAM,Jamaica,2018,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,24
JAM,Jamaica,2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,23
JAM,Jamaica,2020,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,9
JAM,Jamaica,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,1
JAM,Jamaica,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,4
JAM,Jamaica,2018,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,8
JAM,Jamaica,2019,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,9
JAM,Jamaica,2020,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,4
JAM,Jamaica,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,2
JAM,Jamaica,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,2
JAM,Jamaica,2020,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,21
JAM,Jamaica,2021,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,29
JAM,Jamaica,2022,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,21
JAM,Jamaica,2020,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,6
JAM,Jamaica,2021,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,16
JAM,Jamaica,2022,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,16
JPN,Japan,2013,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,17
JPN,Japan,2014,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,1
JPN,Japan,2015,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,1
JPN,Japan,2016,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,0
JPN,Japan,2017,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,1
JPN,Japan,2018,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,0
JPN,Japan,2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,0
JPN,Japan,2020,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,1
JPN,Japan,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,2
JPN,Japan,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,8
JPN,Japan,2013,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,15
JPN,Japan,2014,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,1
JPN,Japan,2015,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,1
JPN,Japan,2016,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,0
JPN,Japan,2017,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,0
JPN,Japan,2018,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,0
JPN,Japan,2019,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,0
JPN,Japan,2020,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,1
JPN,Japan,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,2
JPN,Japan,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,7
JPN,Japan,2014,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,1
JPN,Japan,2015,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,9
JPN,Japan,2016,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,5
JPN,Japan,2017,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,1
JPN,Japan,2018,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,0
JPN,Japan,2019,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,0
JPN,Japan,2020,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,0
JPN,Japan,2021,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,0
JPN,Japan,2022,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,12
JPN,Japan,2014,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,5
JPN,Japan,2015,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,6
JPN,Japan,2016,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,2
JPN,Japan,2017,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,0
JPN,Japan,2018,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,0
JPN,Japan,2019,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,0
JPN,Japan,2020,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,0
JPN,Japan,2021,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,0
JPN,Japan,2022,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,10
KEN,Kenya,2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,25
